source_relative_path,source_sha256,WJBS,WJBS_source_type,accepted_batch,accepted_tree_sha256
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国人民调解法_2011-01-01_有效_2c909fdd678bf17901678bf7105c05af.md,d84f3ec21601e915784133096ee5587c0f1eea64cd9d27328a2ef7c1f583174f,1.2.156.3005.6-0100000000100120100828001600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国仲裁法_2026-03-01_有效_58d7569a322b4eca9b22feaa4f5d7d4f.md,1ad6f38e3da4713fa5d42416736d48e9b05d1098f232b3ccaaa8c1f164883077,1.2.156.3005.6-0100000000100120250912000900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国企业国有资产法_2009-05-01_有效_2c909fdd678bf17901678bf653fb03c5.md,b84c4110c0ed5acb3e197a3f1d0fcd9afa144a3e4a164561cf514eca3a0ef36f,1.2.156.3005.6-0100000000100120081028000500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国企业所得税法_2017-02-24_已修改_2c909fdd678bf17901678bf8470409d3.md,a020aac690222f5d306bddeab4065253230e96cf427e44796ba4f7586987b48e,1.2.156.3005.6-0100000000100020170224000500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国企业所得税法_2018-12-29_有效_ff8080816f135f46016f2106acd11784.md,e0a2ae86526b5d7fd65f48b9f4affac7e11a0e296759e8ee133cd125365abf22,1.2.156.3005.6-0100000000100020181229000500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国会计法_2017-11-05_已修改_2c909fdd678bf17901678bf877540aa5.md,6d349808989ebe9ec7fc43d1e03f0d1328c60f73eb1eed70464759353d9e3f51,1.2.156.3005.6-0100000000100120171104000900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国会计法_2024-07-01_有效_ff8081818d6a46390191686dca9952bf.md,abaf021f1c0d8bdac316e99b34af15d9722d1f9f52ab2e0ae26f2e6e6712e63c,1.2.156.3005.6-0100000000100120240628001000100,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国传染病防治法_2013-06-29_已修改_2c909fdd678bf17901678bf7693806f9.md,6d1834638d3069a2805de8d69d258ca11873bc45004e4e6f8d9a055971fba233,1.2.156.3005.6-0100000000100120130629000600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国传染病防治法_2025-09-01_有效_ff8081819667441b019686946a752bbd.md,8ddf65c77b51c7ce2af70444931aee6391653f61899d65db6981ef2057016413,1.2.156.3005.6-0100000000100120250430000600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国体育法_2016-11-07_已修改_2c909fdd678bf17901678bf82ff90979.md,8f7386e6343224caec55a58d82c89a69a0b2a23db4249b1c8b0d0cd6bd0974be,1.2.156.3005.6-0100000000100120161107001500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国体育法_2023-01-01_有效_ff808181818e90e701819485a96c0192.md,a53806b470f2da3814a18641d4e2894362772bc7ae87a8c9d2a1725513a4a3e1,1.2.156.3005.6-0100000000100120220624001500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国促进科技成果转化法_2015-10-01_有效_2c909fdd678bf17901678bf7e3540843.md,b358c4d5026ee596c9c30b2e83e44d532db27214041f748948ac2bd0bac6aa12,1.2.156.3005.6-0100000000100120150829001900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国保守国家秘密法_2010-10-01_已修改_2c909fdd678bf17901678bf70cca0591.md,8a94cf46539a0571e0f8001f2b027616e1fe9f4347663126d9265422ad0da76a,1.2.156.3005.6-0100000000100120100429000300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国保守国家秘密法_2024-05-01_有效_ff8081818d6a4464018de9f8ab7511e3.md,27c307bcfacbbbdf99f2caf8464b61fb30efdb340d263d2703b1a4923b9553ea,1.2.156.3005.6-0100000000100120240227000300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国保险法_2015-04-24_有效_2c909fdd678bf17901678bf7c4060811.md,4c5765797ce099f1848832525865c5bd3dc665c30dd67d4ee91732e9e70ae27c,1.2.156.3005.6-0100000000100120150424001400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国信托法_2001-10-01_有效_2c909fdd678bf17901678bf60e1d0271.md,4e77d99da505b02f9aa13a8ef92c30971be018bca93fc2550aedc45c402efa4e,1.2.156.3005.6-0100000000100120010428002100000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国全国人民代表大会和地方各级人民代表大会代表法_2015-08-29_已修改_2c909fdd678bf17901678bf7eafb0861.md,bd8614240c39ade798e2c8e00536328a075d5dc6e64530331151cd11b0da309a,1.2.156.3005.6-0100000000100020150829000500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国全国人民代表大会和地方各级人民代表大会代表法_2025-03-12_有效_ff808181927b083b0195881cfb1458aa.md,de708904acadda61c9fff24bea49c426df7895db6fbd6cbae036860a8b35a832,1.2.156.3005.6-0100000000100020250311000300100,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国全国人民代表大会和地方各级人民代表大会选举法_2020-10-18_有效_ff80808175265dd40175e47c7c140ecb.md,2e514bb415adfcfb59ceb6463e166ad2e16b7083d616c75fab35900ac8013ffe,1.2.156.3005.6-0100000000100020201017000200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国全国人民代表大会常务委员会关于批准中华人民共和国政府关于领海声明的决议（附：中华人民共和国政府关于领海的声明）_1958-09-04_有效_ff808081777d0c9401778489bfee0999.md,ec01dcde3e2f0e9cd5d9cc4c02d50a4927b5cc7f88c66d6ad91c8b324e2208e2,1.2.156.3005.6-0200000000100119580904000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国全国人民代表大会常务委员会议事规则_2009-04-24_已修改_2c909fdd678bf17901678bf671c003ed.md,ea557c7bb63609a27f959ce35596643d0a6957405d240b9d1099f3e0d8c973d6,1.2.156.3005.6-0100000000100120090424002300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国全国人民代表大会议事规则_1989-04-04_已修改_2c909fdd678bf17901678bf5c0ba00e1.md,e49f7e8acde8820e42a963ce27626e8fbd9acdf693305a9ffb08b2eb44f9795d,1.2.156.3005.6-0100000000100019890404000200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国公共图书馆法_2018-01-01_已修改_2c909fdd678bf17901678bf876cd0a9b.md,154eef24c436817bdb4aa49be64ac03c9ca6977952bd655dd0249536cf451467,1.2.156.3005.6-0100000000100120171104003000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国公共图书馆法_2018-10-26_有效_ff8080816f135f46016f1ce917141181.md,3de618190314d31f616c8a28e5416994fbcc18c411c8db9f8d32d4dfc8e7fcce,1.2.156.3005.6-0100000000100120181026003000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国公务员法_2018-01-01_已修改_2c909fdd678bf17901678bf861030a4b.md,90984e49f2df273bd0a9f17c1842ebda4ab97a32affb7cdfe15ba787cdb18df5,1.2.156.3005.6-0100000000100120170901001500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国公务员法_2019-06-01_有效_ff8080816f135f46016f20e4396a16fb.md,bdd9ea3a9ee52a978bbe4df41dc9d61a55545d27442d946de1f0a06cdabcfe5f,1.2.156.3005.6-0100000000100120181229001500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国公司法_2014-03-01_已修改_2c909fdd678bf17901678bf76abb070d.md,c2a0734953d650e62c09e2c7414a5fbf790d0a9f9c8da8ad677d616d0c9f223f,1.2.156.3005.6-0100000000100120131228000500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国公司法_2018-10-26_已修改_ff8080816f135f46016f1cc98ad81134.md,310f992c5c84e22cf9595241caa8bee176b823c0d4f2561927af83a6cecc4eb5,1.2.156.3005.6-0100000000100120181026000500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国公司法_2024-07-01_有效_ff8081818c9108eb018cb6922f750c07.md,0032112a6e10e72dc96d032feed36b9c33595f1cf33eb7e931c4a502a95a45ba,1.2.156.3005.6-0100000000100120231229000500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国公职人员政务处分法_2020-07-01_有效_ff80808172b5f24f0172e4dc755418c0.md,fbb5a95d38e2ed9797de5eb96906bc8eea8163e69b507bd76f9b529cfa0d45c0,1.2.156.3005.6-0100000000100120200620001900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国公证法_2018-01-01_有效_2c909fdd678bf17901678bf8688a0a5f.md,83daf85e6c36f30da57cd3de2dba2d4b6f2994a99fc0bc586ab33aadc025726c,1.2.156.3005.6-0100000000100120170901001700000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国公路法_2017-11-05_有效_2c909fdd678bf17901678bf88aa10aeb.md,76379c72e323fc1c4836f71414302ca7d3f91f8c1b8cd07541a69835693115aa,1.2.156.3005.6-0100000000100120171104002600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国兵役法_2011-10-29_已修改_2c909fdd678bf17901678bf7361b061d.md,8281290666cc7ce09e69bc39f02e967fdc92434b9bc73fc29f9de31c1f9df38b,1.2.156.3005.6-0100000000100020111029001400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国兵役法_2021-10-01_有效_ff8081817b637904017b63a8db4f001b.md,0262126e6b8359731766aef3abf6fb666840bf566a491d0af8cd16ca3041bc9d,1.2.156.3005.6-0100000000100020210820000200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国军事设施保护法_2014-08-01_已修改_2c909fdd678bf17901678bf76ccf0721.md,af5f290e448ec29955971473ea7293b33da941741239f2c9eeac597d3af59e76,1.2.156.3005.6-0100000000100120140627001200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国军事设施保护法_2021-08-01_有效_ff80818179f5dd9f0179f8a44bec063e.md,b10d8d57f71b15b92ace79a5cdb0e0ecbcb9fae4b57fb61104960825d0b4f283,1.2.156.3005.6-0100000000100120210610001200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国军人保险法_2012-07-01_有效_2c909fdd678bf17901678bf73e160645.md,6b8e2713ad83723cb1296a632701a3eccdef50f8466df8c25a0f119236345b4d,1.2.156.3005.6-0100000000100120120427002600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国农业技术推广法_2013-01-01_已修改_2c909fdd678bf17901678bf744070663.md,bb22f4e098202bfae2375f9b7d1866f6bfdd78b2f6e4a31810b65548ffe6834e,1.2.156.3005.6-0100000000100120120831000200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国农业技术推广法_2024-04-26_有效_ff8081818f197cf001905e50cfa1359f.md,fcd593ca1693644cfb84f10e0a6ea8bffe75ca46ea046de7b05728bc0b5ccca7,1.2.156.3005.6-0100000000100120240426000900100,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国农业机械化促进法_2004-11-01_已修改_2c909fdd678bf17901678bf62a3d02d5.md,35a9fa97aacf4d6a0279d449eed759b7b8603da964328bafc4b387ac4c2ae5c8,1.2.156.3005.6-0100000000100120040625001000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国农业法_2013-01-01_有效_2c909fdd678bf17901678bf74e1106bd.md,995b5f53543e5572722edc863d184908be41c518901f2534870e13c1c8176769,1.2.156.3005.6-0100000000100120121228000200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国农产品质量安全法_2018-10-26_已修改_ff8080816f135f46016f1d02c080129c.md,502b1d3958ab8cd6aa56045ad1627705bf35356c4f21db5d17d1cab1dd47a077,1.2.156.3005.6-0100000000100120181026002100000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国农产品质量安全法_2023-01-01_有效_ff80818182cf5d600182fd5d77dd23cf.md,04dc37b02652ca86c00ef97650dd6a95e0afc39bdbed1b4d59b3172aad88277d,1.2.156.3005.6-0100000000100120220902002100000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国农村土地承包法_2009-08-27_已修改_2c909fdd678bf17901678bf6827f0447.md,950ec0ea3abd40c4b7cd90e887bdc40d01ff75df6c176929f95365f733b66d00,1.2.156.3005.6-0100000000100120090827002900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国农村土地承包法_2019-01-01_有效_ff8080816f135f46016f2104531f1774.md,3e26c97e732b84ba32c4bfb4daf835a3fb182a4b277d0877d7ddb9269338165d,1.2.156.3005.6-0100000000100120181229007300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国农村土地承包经营纠纷调解仲裁法_2010-01-01_有效_2c909fdd678bf17901678bf6726303f7.md,776c578104439813b7a3c2de7e17a867b2fde85fb5070d7f19bf005f6bdfc1e3,1.2.156.3005.6-0100000000100120090627000900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/01_宪法、法律与全国人大规范性文件/中华人民共和国农民专业合作社法_2018-07-01_有效_2c909fdd678bf17901678bf88dbe0b13.md,df726f4466c12342e0770bac18d78fcc20782087ec4fd5a3a3d919b1915fa279,1.2.156.3005.6-0100000000100120171227002400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
